2026-03-18T12:34:31,-169.151,90.291,,0.000,none
2026-03-18T12:34:32,-169.201,90.286,,0.000,none
2026-03-18T12:34:33,-169.235,90.287,,0.000,none
2026-03-18T12:34:34,-169.235,90.287,,0.000,none
2026-03-18T12:34:35,-169.375,90.296,,0.000,none
2026-03-18T12:34:36,-169.587,90.314,,0.000,none
2026-03-18T12:34:37,-169.728,90.354,,0.000,none
2026-03-18T12:34:38,-169.998,90.426,,0.000,none
2026-03-18T12:34:39,-170.274,90.471,,0.000,none
2026-03-18T12:34:40,-170.554,90.488,,0.000,none
2026-03-18T12:34:41,-170.834,90.477,,0.000,none
2026-03-18T12:34:42,-171.111,90.438,,0.000,none
2026-03-18T12:34:43,-171.383,90.372,,0.000,none
2026-03-18T12:34:44,-171.647,90.279,,0.000,none
2026-03-18T12:34:45,-171.900,90.160,,0.000,none
2026-03-18T12:34:46,-172.140,90.016,,0.000,none
2026-03-18T12:34:47,-172.279,89.920,,0.000,none
2026-03-18T12:34:48,-172.287,89.919,,0.000,none
2026-03-18T12:34:49,-172.302,89.917,,0.000,none
2026-03-18T12:34:50,-172.329,89.923,,0.000,none
2026-03-18T12:34:51,-172.604,89.976,,0.000,none
2026-03-18T12:34:52,-172.883,90.001,,0.000,none
2026-03-18T12:34:53,-173.163,89.998,,0.000,none
2026-03-18T12:34:54,-173.441,89.967,,0.000,none
2026-03-18T12:34:55,-173.715,89.909,,0.000,none
2026-03-18T12:34:56,-173.981,89.823,,0.000,none
2026-03-18T12:34:57,-174.238,89.711,,0.000,none
2026-03-18T12:34:58,-174.482,89.575,,0.000,none
2026-03-18T12:34:59,-174.567,89.524,,0.000,none
2026-03-18T12:35:00,-174.591,89.520,,0.000,none
2026-03-18T12:35:01,-174.642,89.521,,0.000,none
2026-03-18T12:35:02,-174.657,89.523,,0.000,none
2026-03-18T12:35:03,-174.719,89.555,,0.000,none
2026-03-18T12:35:04,-174.974,89.669,,0.000,none
2026-03-18T12:35:05,-175.240,89.757,,0.000,none
2026-03-18T12:35:06,-175.513,89.818,,0.000,none
2026-03-18T12:35:07,-175.791,89.851,,0.000,none
2026-03-18T12:35:08,-176.071,89.857,,0.000,none
2026-03-18T12:35:09,-176.350,89.835,,0.000,none
2026-03-18T12:35:10,-176.625,89.784,,0.000,none
2026-03-18T12:35:11,-176.894,89.707,,0.000,none
2026-03-18T12:35:12,-177.154,89.603,,0.000,none
2026-03-18T12:35:13,-177.402,89.474,,0.000,none
2026-03-18T12:35:14,-177.636,89.320,,0.000,none
2026-03-18T12:35:15,-177.738,89.246,,0.000,none
2026-03-18T12:35:16,-177.738,89.246,,0.000,none
2026-03-18T12:35:17,-178.009,89.174,,0.000,none
2026-03-18T12:35:18,-178.271,89.076,,0.000,none
2026-03-18T12:35:19,-178.525,88.957,,0.000,none
2026-03-18T12:35:20,-178.668,88.899,,0.000,none
2026-03-18T12:35:21,-178.670,88.899,,0.000,none
2026-03-18T12:35:22,-178.670,88.899,,0.000,none
2026-03-18T12:35:23,-178.828,88.953,,0.000,none
2026-03-18T12:35:24,-179.100,89.023,,0.000,none
2026-03-18T12:35:25,-179.376,89.065,,0.000,none
2026-03-18T12:35:26,-179.656,89.079,,0.000,none
2026-03-18T12:35:27,-179.935,89.065,,0.000,none
2026-03-18T12:35:28,-180.212,89.024,,0.000,none
2026-03-18T12:35:29,-180.483,88.955,,0.000,none
2026-03-18T12:35:30,-180.746,88.859,,0.000,none
2026-03-18T12:35:31,-180.939,88.773,,0.000,none
2026-03-18T12:35:32,-180.939,88.773,,0.000,none
2026-03-18T12:35:33,-180.958,88.773,,0.000,none
2026-03-18T12:35:34,-180.984,88.784,,0.000,none
2026-03-18T12:35:35,-181.248,88.877,,0.000,none
2026-03-18T12:35:36,-181.520,88.944,,0.000,none
2026-03-18T12:35:37,-181.797,88.983,,0.000,none
2026-03-18T12:35:38,-182.077,88.994,,0.000,none
2026-03-18T12:35:39,-182.356,88.978,,0.000,none
2026-03-18T12:35:40,-182.632,88.933,,0.000,none
2026-03-18T12:35:41,-182.903,88.861,,0.000,none
2026-03-18T12:35:42,-183.102,88.794,,0.000,none
2026-03-18T12:35:43,-183.114,88.795,,0.000,none
2026-03-18T12:35:44,-183.160,88.804,,0.000,none
2026-03-18T12:35:45,-183.197,88.817,,0.000,none
2026-03-18T12:35:46,-183.197,88.817,,0.000,none
2026-03-18T12:35:47,-183.278,88.849,,0.000,none
2026-03-18T12:35:48,-183.431,88.918,,0.000,none
2026-03-18T12:35:49,-183.577,89.020,,0.000,none
2026-03-18T12:35:50,-183.814,89.168,,0.000,none
2026-03-18T12:35:51,-184.066,89.291,,0.000,none
2026-03-18T12:35:52,-184.327,89.392,,0.000,none
2026-03-18T12:35:53,-184.596,89.467,,0.000,none
2026-03-18T12:35:54,-184.872,89.515,,0.000,none
2026-03-18T12:35:55,-185.151,89.534,,0.000,none
2026-03-18T12:35:56,-185.431,89.526,,0.000,none
2026-03-18T12:35:57,-185.709,89.490,,0.000,none
2026-03-18T12:35:58,-185.981,89.426,,0.000,none
2026-03-18T12:35:59,-186.246,89.336,,0.000,none
2026-03-18T12:36:00,-186.501,89.219,,0.000,none
2026-03-18T12:36:01,-186.579,89.180,,0.000,none
2026-03-18T12:36:02,-186.579,89.180,,0.000,none
2026-03-18T12:36:03,-186.858,89.163,,0.000,none
2026-03-18T12:36:04,-187.120,89.124,,0.000,none
2026-03-18T12:36:05,-187.345,89.098,,0.000,none
2026-03-18T12:36:06,-187.381,89.096,,0.000,none
2026-03-18T12:36:07,-187.461,89.124,,0.000,none
2026-03-18T12:36:08,-187.730,89.198,,0.000,none
2026-03-18T12:36:09,-188.006,89.245,,0.000,none
2026-03-18T12:36:10,-188.286,89.264,,0.000,none
2026-03-18T12:36:11,-188.541,89.263,,0.000,none
2026-03-18T12:36:12,-188.801,89.278,,0.000,none
2026-03-18T12:36:13,-189.080,89.305,,0.000,none
2026-03-18T12:36:14,-189.254,89.326,,0.000,none
2026-03-18T12:36:15,-189.266,89.334,,0.000,none
2026-03-18T12:36:16,-189.300,89.366,,0.000,none
2026-03-18T12:36:17,-189.323,89.393,,0.000,none
2026-03-18T12:36:18,-189.323,89.393,,0.000,none
2026-03-18T12:36:19,-189.397,89.490,,0.000,none
2026-03-18T12:36:20,-189.591,89.754,,0.000,none
2026-03-18T12:36:21,-189.651,89.861,,0.000,none
2026-03-18T12:36:22,-189.733,90.062,,0.000,none
2026-03-18T12:36:23,-189.859,90.312,,0.000,none
2026-03-18T12:36:24,-190.008,90.549,,0.000,none
2026-03-18T12:36:25,-190.178,90.770,,0.000,none
2026-03-18T12:36:26,-190.370,90.974,,0.000,none
2026-03-18T12:36:27,-190.582,91.157,,0.000,none
2026-03-18T12:36:28,-190.808,91.322,,0.000,none
2026-03-18T12:36:29,-191.050,91.463,,0.000,none
2026-03-18T12:36:30,-191.305,91.579,,0.000,none
2026-03-18T12:36:31,-191.569,91.670,,0.000,none
2026-03-18T12:36:32,-191.842,91.733,,0.000,none
2026-03-18T12:36:33,-192.120,91.769,,0.000,none
2026-03-18T12:36:34,-192.399,91.778,,0.000,none
2026-03-18T12:36:35,-192.679,91.758,,0.000,none
2026-03-18T12:36:36,-192.954,91.710,,0.000,none
2026-03-18T12:36:37,-193.209,91.655,,0.000,none
2026-03-18T12:36:38,-193.447,91.624,,0.000,none
2026-03-18T12:36:39,-193.614,91.616,,0.000,none
2026-03-18T12:36:40,-193.614,91.616,,0.000,none
2026-03-18T12:36:41,-193.614,91.616,,0.000,none
2026-03-18T12:36:42,-193.614,91.616,,0.000,none
2026-03-18T12:36:43,-193.614,91.616,,0.000,none
2026-03-18T12:36:44,-193.614,91.616,,0.000,none
2026-03-18T12:36:45,-193.614,91.616,,0.000,none
2026-03-18T12:36:46,-193.614,91.616,,0.000,none
2026-03-18T12:36:47,-193.614,91.616,,0.000,none
2026-03-18T12:36:48,-193.614,91.616,,0.000,none
2026-03-18T12:36:49,-193.614,91.616,,0.000,none
2026-03-18T12:36:50,-193.614,91.616,,0.000,none
2026-03-18T12:36:51,-193.614,91.616,,0.000,none
2026-03-18T12:36:52,-193.614,91.616,,0.000,none
2026-03-18T12:36:53,-193.614,91.616,,0.000,none
2026-03-18T12:36:54,-193.614,91.616,,0.000,none
2026-03-18T12:36:55,-193.614,91.616,,0.000,none
2026-03-18T12:36:56,-193.614,91.616,,0.000,none
2026-03-18T12:36:57,-193.614,91.616,,0.000,none
2026-03-18T12:36:58,-193.614,91.616,,0.000,none
2026-03-18T12:36:59,-193.614,91.616,,0.000,none
2026-03-18T12:37:00,-193.614,91.616,,0.000,none
2026-03-18T12:37:01,-193.614,91.616,,0.000,none
2026-03-18T12:37:02,-193.614,91.616,,0.000,none
2026-03-18T12:37:03,-193.614,91.616,,0.000,none
2026-03-18T12:37:04,-193.614,91.616,,0.000,none
2026-03-18T12:37:05,-193.614,91.616,,0.000,none
2026-03-18T12:37:06,-193.614,91.616,,0.000,none
2026-03-18T12:37:07,-193.614,91.616,,0.000,none
2026-03-18T12:37:08,-193.614,91.616,,0.000,none
2026-03-18T12:37:09,-193.614,91.616,,0.000,none
2026-03-18T12:37:10,-193.614,91.616,,0.000,none
2026-03-18T12:37:11,-193.614,91.616,,0.000,none
2026-03-18T12:37:12,-193.614,91.616,,0.000,none
2026-03-18T12:37:13,-193.614,91.616,,0.000,none
2026-03-18T12:37:14,-193.614,91.616,,0.000,none
2026-03-18T12:37:15,-193.614,91.616,,0.000,none
2026-03-18T12:37:16,-193.614,91.616,,0.000,none
2026-03-18T12:37:17,-193.614,91.616,,0.000,none
2026-03-18T12:37:18,-193.614,91.616,,0.000,none
2026-03-18T12:37:19,-193.614,91.616,,0.000,none
2026-03-18T12:37:20,-193.614,91.616,,0.000,none
2026-03-18T12:37:21,-193.614,91.616,,0.000,none
2026-03-18T12:37:22,-193.614,91.616,,0.000,none
2026-03-18T12:37:23,-193.614,91.616,,0.000,none
2026-03-18T12:37:24,-193.614,91.616,,0.000,none
2026-03-18T12:37:25,-193.614,91.616,,0.000,none
2026-03-18T12:37:26,-193.614,91.616,,0.000,none
2026-03-18T12:37:27,-193.614,91.616,,0.000,none
2026-03-18T12:37:28,-193.614,91.616,,0.000,none
2026-03-18T12:37:29,-193.614,91.616,,0.000,none
2026-03-18T12:37:30,-193.614,91.616,,0.000,none
2026-03-18T12:37:31,-193.614,91.616,,0.000,none
2026-03-18T12:37:32,-193.614,91.616,,0.000,none
2026-03-18T12:37:33,-193.614,91.616,,0.000,none
2026-03-18T12:37:34,-193.614,91.616,,0.000,none
2026-03-18T12:37:35,-193.614,91.616,,0.000,none
2026-03-18T12:37:36,-193.614,91.616,,0.000,none
2026-03-18T12:37:37,-193.614,91.616,,0.000,none
2026-03-18T12:37:38,-193.614,91.616,,0.000,none
2026-03-18T12:37:39,-193.614,91.616,,0.000,none
2026-03-18T12:37:40,-193.614,91.616,,0.000,none
2026-03-18T12:37:41,-193.614,91.616,,0.000,none
2026-03-18T12:37:42,-193.614,91.616,,0.000,none
2026-03-18T12:37:43,-193.614,91.616,,0.000,none
2026-03-18T12:37:44,-193.614,91.616,,0.000,none
2026-03-18T12:37:45,-193.614,91.616,,0.000,none
2026-03-18T12:37:46,-193.614,91.616,,0.000,none
2026-03-18T12:37:47,-193.614,91.616,,0.000,none
2026-03-18T12:37:48,-193.614,91.616,,0.000,none
2026-03-18T12:37:49,-193.614,91.616,,0.000,none
2026-03-18T12:37:50,-193.614,91.616,,0.000,none
2026-03-18T12:37:51,-193.614,91.616,,0.000,none
2026-03-18T12:37:52,-193.614,91.616,,0.000,none
2026-03-18T12:37:53,-193.614,91.616,,0.000,none
2026-03-18T12:37:54,-193.614,91.616,,0.000,none
2026-03-18T12:37:55,-193.614,91.616,,0.000,none
2026-03-18T12:37:56,-193.614,91.616,,0.000,none
2026-03-18T12:37:57,-193.614,91.616,,0.000,none
2026-03-18T12:37:58,-193.614,91.616,,0.000,none
2026-03-18T12:37:59,-193.614,91.616,,0.000,none
2026-03-18T12:38:00,-193.614,91.616,,0.000,none
2026-03-18T12:38:01,-193.614,91.616,,0.000,none
2026-03-18T12:38:02,-193.614,91.616,,0.000,none
2026-03-18T12:38:03,-193.614,91.616,,0.000,none
2026-03-18T12:38:04,-193.614,91.616,,0.000,none
2026-03-18T12:38:05,-193.614,91.616,,0.000,none
2026-03-18T12:38:06,-193.614,91.616,,0.000,none
2026-03-18T12:38:07,-193.614,91.616,,0.000,none
2026-03-18T12:38:08,-193.614,91.616,,0.000,none
2026-03-18T12:38:09,-193.614,91.616,,0.000,none
2026-03-18T12:38:10,-193.614,91.616,,0.000,none
2026-03-18T12:38:11,-193.614,91.616,,0.000,none
2026-03-18T12:38:12,-193.614,91.616,,0.000,none
2026-03-18T12:38:13,-193.614,91.616,,0.000,none
2026-03-18T12:38:14,-193.614,91.616,,0.000,none
2026-03-18T12:38:15,-193.614,91.616,,0.000,none
2026-03-18T12:38:16,-193.614,91.616,,0.000,none
2026-03-18T12:38:17,-193.614,91.616,,0.000,none
2026-03-18T12:38:18,-193.614,91.616,,0.000,none
2026-03-18T12:38:19,-193.614,91.616,,0.000,none
2026-03-18T12:38:20,-193.614,91.616,,0.000,none
2026-03-18T12:38:21,-193.614,91.616,,0.000,none
2026-03-18T12:38:22,-193.614,91.616,,0.000,none
2026-03-18T12:38:23,-193.614,91.616,,0.000,none
2026-03-18T12:38:24,-193.614,91.616,,0.000,none
2026-03-18T12:38:25,-193.614,91.616,,0.000,none
2026-03-18T12:38:26,-193.614,91.616,,0.000,none
2026-03-18T12:38:27,-193.614,91.616,,0.000,none
2026-03-18T12:38:28,-193.614,91.616,,0.000,none
2026-03-18T12:38:29,-193.614,91.616,,0.000,none
2026-03-18T12:38:30,-193.614,91.616,,0.000,none
2026-03-18T12:38:31,-193.614,91.616,,0.000,none
2026-03-18T12:38:32,-193.614,91.616,,0.000,none
2026-03-18T12:38:33,-193.614,91.616,,0.000,none
2026-03-18T12:38:34,-193.614,91.616,,0.000,none
2026-03-18T12:38:35,-193.614,91.616,,0.000,none
2026-03-18T12:38:36,-193.614,91.616,,0.000,none
2026-03-18T12:38:37,-193.614,91.616,,0.000,none
2026-03-18T12:38:38,-193.614,91.616,,0.000,none
2026-03-18T12:38:39,-193.614,91.616,,0.000,none
2026-03-18T12:38:40,-193.614,91.616,,0.000,none
2026-03-18T12:38:41,-193.614,91.616,,0.000,none
2026-03-18T12:38:42,-193.614,91.616,,0.000,none
2026-03-18T12:38:43,-193.614,91.616,,0.000,none
2026-03-18T12:38:44,-193.614,91.616,,0.000,none
2026-03-18T12:38:45,-193.614,91.616,,0.000,none
2026-03-18T12:38:46,-193.614,91.616,,0.000,none
2026-03-18T12:38:47,-193.614,91.616,,0.000,none
2026-03-18T12:38:48,-193.614,91.616,,0.000,none
2026-03-18T12:38:49,-193.614,91.616,,0.000,none
2026-03-18T12:38:50,-193.614,91.616,,0.000,none
2026-03-18T12:38:51,-193.614,91.616,,0.000,none
2026-03-18T12:38:52,-193.614,91.616,,0.000,none
2026-03-18T12:38:53,-193.614,91.616,,0.000,none
2026-03-18T12:38:54,-193.614,91.616,,0.000,none
2026-03-18T12:38:55,-193.614,91.616,,0.000,none
2026-03-18T12:38:56,-193.614,91.616,,0.000,none
2026-03-18T12:38:57,-193.614,91.616,,0.000,none
2026-03-18T12:38:58,-193.614,91.616,,0.000,none
2026-03-18T12:38:59,-193.614,91.616,,0.000,none
2026-03-18T12:39:00,-193.614,91.616,,0.000,none
2026-03-18T12:39:01,-193.614,91.616,,0.000,none
2026-03-18T12:39:02,-193.614,91.616,,0.000,none
2026-03-18T12:39:03,-193.614,91.616,,0.000,none
2026-03-18T12:39:04,-193.614,91.616,,0.000,none
2026-03-18T12:39:05,-193.614,91.616,,0.000,none
2026-03-18T12:39:06,-193.614,91.616,,0.000,none
2026-03-18T12:39:07,-193.614,91.616,,0.000,none
2026-03-18T12:39:08,-193.614,91.616,,0.000,none
2026-03-18T12:39:09,-193.614,91.616,,0.000,none
2026-03-18T12:39:10,-193.614,91.616,,0.000,none
2026-03-18T12:39:11,-193.614,91.616,,0.000,none
2026-03-18T12:39:12,-193.614,91.616,,0.000,none
2026-03-18T12:39:13,-193.614,91.616,,0.000,none
2026-03-18T12:39:14,-193.614,91.616,,0.000,none
2026-03-18T12:39:15,-193.614,91.616,,0.000,none
2026-03-18T12:39:16,-193.614,91.616,,0.000,none
2026-03-18T12:39:17,-193.614,91.616,,0.000,none
2026-03-18T12:39:18,-193.614,91.616,,0.000,none
2026-03-18T12:39:19,-193.614,91.616,,0.000,none
2026-03-18T12:39:20,-193.614,91.616,,0.000,none
2026-03-18T12:39:21,-193.614,91.616,,0.000,none
2026-03-18T12:39:22,-193.614,91.616,,0.000,none
2026-03-18T12:39:23,-193.614,91.616,,0.000,none
2026-03-18T12:39:24,-193.614,91.616,,0.000,none
2026-03-18T12:39:25,-193.614,91.616,,0.000,none
2026-03-18T12:39:26,-193.614,91.616,,0.000,none
2026-03-18T12:39:27,-193.614,91.616,,0.000,none
2026-03-18T12:39:28,-193.614,91.616,,0.000,none
2026-03-18T12:39:29,-193.614,91.616,,0.000,none
2026-03-18T12:39:30,-193.614,91.616,,0.000,none
2026-03-18T12:39:31,-193.614,91.616,,0.000,none
2026-03-18T12:39:32,-193.614,91.616,,0.000,none
2026-03-18T12:39:33,-193.614,91.616,,0.000,none
2026-03-18T12:39:34,-193.614,91.616,,0.000,none
2026-03-18T12:39:35,-193.614,91.616,,0.000,none
2026-03-18T12:39:36,-193.614,91.616,,0.000,none
2026-03-18T12:39:37,-193.614,91.616,,0.000,none
2026-03-18T12:39:38,-193.614,91.616,,0.000,none
2026-03-18T12:39:39,-193.614,91.616,,0.000,none
2026-03-18T12:39:40,-193.614,91.616,,0.000,none
2026-03-18T12:39:41,-193.614,91.616,,0.000,none
2026-03-18T12:39:42,-193.614,91.616,,0.000,none
2026-03-18T12:39:43,-193.614,91.616,,0.000,none
2026-03-18T12:39:44,-193.614,91.616,,0.000,none
2026-03-18T12:39:45,-193.614,91.616,,0.000,none
2026-03-18T12:39:46,-193.614,91.616,,0.000,none
2026-03-18T12:39:47,-193.614,91.616,,0.000,none
2026-03-18T12:39:48,-193.614,91.616,,0.000,none
2026-03-18T12:39:49,-193.614,91.616,,0.000,none
2026-03-18T12:39:50,-193.614,91.616,,0.000,none
2026-03-18T12:39:51,-193.614,91.616,,0.000,none
2026-03-18T12:39:52,-193.614,91.616,,0.000,none
2026-03-18T12:39:53,-193.614,91.616,,0.000,none
2026-03-18T12:39:54,-193.614,91.616,,0.000,none
2026-03-18T12:39:55,-193.614,91.616,,0.000,none
2026-03-18T12:39:56,-193.614,91.616,,0.000,none
2026-03-18T12:39:57,-193.614,91.616,,0.000,none
2026-03-18T12:39:58,-193.614,91.616,,0.000,none
2026-03-18T12:39:59,-193.614,91.616,,0.000,none
2026-03-18T12:40:00,-193.614,91.616,,0.000,none
2026-03-18T12:40:01,-193.614,91.616,,0.000,none
2026-03-18T12:40:02,-193.614,91.616,,0.000,none
2026-03-18T12:40:03,-193.614,91.616,,0.000,none
2026-03-18T12:40:04,-193.614,91.616,,0.000,none
2026-03-18T12:40:05,-193.614,91.616,,0.000,none
2026-03-18T12:40:06,-193.614,91.616,,0.000,none
2026-03-18T12:40:07,-193.614,91.616,,0.000,none
2026-03-18T12:40:08,-193.614,91.616,,0.000,none
2026-03-18T12:40:09,-193.614,91.616,,0.000,none
2026-03-18T12:40:10,-193.614,91.616,,0.000,none
2026-03-18T12:40:11,-193.614,91.616,,0.000,none
2026-03-18T12:40:12,-193.614,91.616,,0.000,none
2026-03-18T12:40:13,-193.614,91.616,,0.000,none
2026-03-18T12:40:14,-193.614,91.616,,0.000,none
2026-03-18T12:40:15,-193.614,91.616,,0.000,none
2026-03-18T12:40:16,-193.614,91.616,,0.000,none
2026-03-18T12:40:17,-193.614,91.616,,0.000,none
2026-03-18T12:40:18,-193.614,91.616,,0.000,none
2026-03-18T12:40:19,-193.614,91.616,,0.000,none
2026-03-18T12:40:20,-193.614,91.616,,0.000,none
2026-03-18T12:40:21,-193.614,91.616,,0.000,none
2026-03-18T12:40:22,-193.614,91.616,,0.000,none
2026-03-18T12:40:23,-193.614,91.616,,0.000,none
2026-03-18T12:40:24,-193.614,91.616,,0.000,none
2026-03-18T12:40:25,-193.614,91.616,,0.000,none
2026-03-18T12:40:26,-193.614,91.616,,0.000,none
2026-03-18T12:40:27,-193.614,91.616,,0.000,none
2026-03-18T12:40:28,-193.614,91.616,,0.000,none
2026-03-18T12:40:29,-193.614,91.616,,0.000,none
2026-03-18T12:40:30,-193.614,91.616,,0.000,none
2026-03-18T12:40:31,-193.614,91.616,,0.000,none
2026-03-18T12:40:32,-193.614,91.616,,0.000,none
2026-03-18T12:40:33,-193.614,91.616,,0.000,none
2026-03-18T12:40:34,-193.614,91.616,,0.000,none
2026-03-18T12:40:35,-193.614,91.616,,0.000,none
2026-03-18T12:40:36,-193.614,91.616,,0.000,none
2026-03-18T12:40:37,-193.614,91.616,,0.000,none
2026-03-18T12:40:38,-193.614,91.616,,0.000,none
2026-03-18T12:40:39,-193.614,91.616,,0.000,none
2026-03-18T12:40:40,-193.614,91.616,,0.000,none
2026-03-18T12:40:41,-193.614,91.616,,0.000,none
2026-03-18T12:40:42,-193.614,91.616,,0.000,none
2026-03-18T12:40:43,-193.614,91.616,,0.000,none
2026-03-18T12:40:44,-193.614,91.616,,0.000,none
2026-03-18T12:40:45,-193.614,91.616,,0.000,none
2026-03-18T12:40:46,-193.614,91.616,,0.000,none
2026-03-18T12:40:47,-193.614,91.616,,0.000,none
2026-03-18T12:40:48,-193.614,91.616,,0.000,none
2026-03-18T12:40:49,-193.614,91.616,,0.000,none
2026-03-18T12:40:50,-193.614,91.616,,0.000,none
2026-03-18T12:40:51,-193.614,91.616,,0.000,none
2026-03-18T12:40:52,-193.614,91.616,,0.000,none
2026-03-18T12:40:53,-193.614,91.616,,0.000,none
2026-03-18T12:40:54,-193.614,91.616,,0.000,none
2026-03-18T12:40:55,-193.614,91.616,,0.000,none
2026-03-18T12:40:56,-193.614,91.616,,0.000,none
2026-03-18T12:40:57,-193.614,91.616,,0.000,none
2026-03-18T12:40:58,-193.614,91.616,,0.000,none
2026-03-18T12:40:59,-193.614,91.616,,0.000,none
2026-03-18T12:41:00,-193.614,91.616,,0.000,none
2026-03-18T12:41:01,-193.614,91.616,,0.000,none
2026-03-18T12:41:02,-193.614,91.616,,0.000,none
2026-03-18T12:41:03,-193.614,91.616,,0.000,none
2026-03-18T12:41:04,-193.614,91.616,,0.000,none
2026-03-18T12:41:05,-193.614,91.616,,0.000,none
2026-03-18T12:41:06,-193.614,91.616,,0.000,none
2026-03-18T12:41:07,-193.614,91.616,,0.000,none
2026-03-18T12:41:08,-193.614,91.616,,0.000,none
2026-03-18T12:41:09,-193.614,91.616,,0.000,none
2026-03-18T12:41:10,-193.614,91.616,,0.000,none
2026-03-18T12:41:11,-193.614,91.616,,0.000,none
2026-03-18T12:41:12,-193.614,91.616,,0.000,none
2026-03-18T12:41:13,-193.614,91.616,,0.000,none
2026-03-18T12:41:14,-193.614,91.616,,0.000,none
2026-03-18T12:41:15,-193.614,91.616,,0.000,none
2026-03-18T12:41:16,-193.614,91.616,,0.000,none
2026-03-18T12:41:17,-193.614,91.616,,0.000,none
2026-03-18T12:41:18,-193.614,91.616,,0.000,none
2026-03-18T12:41:19,-193.614,91.616,,0.000,none
2026-03-18T12:41:20,-193.614,91.616,,0.000,none
2026-03-18T12:41:21,-193.614,91.616,,0.000,none
2026-03-18T12:41:22,-193.614,91.616,,0.000,none
2026-03-18T12:41:23,-193.614,91.616,,0.000,none
2026-03-18T12:41:24,-193.614,91.616,,0.000,none
2026-03-18T12:41:25,-193.614,91.616,,0.000,none
2026-03-18T12:41:26,-193.614,91.616,,0.000,none
2026-03-18T12:41:27,-193.614,91.616,,0.000,none
2026-03-18T12:41:28,-193.614,91.616,,0.000,none
2026-03-22T14:20:57,-38.473,1.038,,0.029,none
2026-03-22T14:20:58,-38.490,1.032,,0.010,none
2026-03-22T14:20:59,-38.490,1.032,,0.010,none
2026-03-22T14:21:00,-38.706,0.961,,0.000,none
2026-03-22T14:21:01,-39.043,0.867,,0.000,none
2026-03-22T14:21:02,-39.386,0.797,,0.000,none
2026-03-22T14:21:03,-39.733,0.752,,0.000,none
2026-03-22T14:21:04,-40.083,0.731,,0.000,none
2026-03-22T14:21:05,-40.433,0.730,,0.000,none
2026-03-22T14:21:06,-40.782,0.747,,0.000,none
2026-03-22T14:21:07,-41.131,0.779,,0.000,none
2026-03-22T14:21:08,-41.477,0.826,,0.000,none
2026-03-22T14:21:09,-41.823,0.884,,0.000,none
2026-03-22T14:21:10,-42.167,0.948,,0.000,none
2026-03-22T14:21:11,-42.510,1.016,,0.000,none
2026-03-22T14:21:12,-42.853,1.087,,0.000,none
2026-03-22T14:21:13,-43.194,1.163,,0.000,none
2026-03-22T14:21:14,-43.535,1.244,,0.000,none
2026-03-22T14:21:15,-43.873,1.334,,0.000,none
2026-03-22T14:21:16,-44.210,1.430,,0.000,none
2026-03-22T14:21:17,-44.544,1.532,,0.000,none
2026-03-22T14:21:18,-44.878,1.639,,0.000,none
2026-03-22T14:21:19,-45.210,1.748,,0.000,none
2026-03-22T14:21:20,-45.541,1.862,,0.000,none
2026-03-22T14:21:21,-45.871,1.980,,0.000,none
2026-03-22T14:21:22,-46.198,2.105,,0.000,none
2026-03-22T14:21:23,-46.522,2.236,,0.000,none
2026-03-22T14:21:24,-46.844,2.374,,0.000,none
2026-03-22T14:21:25,-47.162,2.519,,0.000,none
2026-03-22T14:21:26,-47.478,2.670,,0.000,none
2026-03-22T14:21:27,-47.790,2.828,,0.000,none
2026-03-22T14:21:28,-48.099,2.993,,0.000,none
2026-03-22T14:21:29,-48.404,3.165,,0.000,none
2026-03-22T14:21:30,-48.704,3.344,,0.000,none
2026-03-22T14:21:31,-49.000,3.532,,0.000,none
2026-03-22T14:21:32,-49.290,3.727,,0.000,none
2026-03-22T14:21:33,-49.576,3.930,,0.000,none
2026-03-22T14:21:34,-49.856,4.139,,0.000,none
2026-03-22T14:21:35,-50.132,4.355,,0.000,none
2026-03-22T14:21:36,-50.403,4.576,,0.000,none
2026-03-22T14:21:37,-50.670,4.803,,0.000,none
2026-03-22T14:21:38,-50.931,5.035,,0.000,none
2026-03-22T14:21:39,-51.189,5.273,,0.000,none
2026-03-22T14:21:40,-51.441,5.515,,0.000,none
2026-03-22T14:21:41,-51.688,5.763,,0.000,none
2026-03-22T14:21:42,-51.926,6.020,,0.000,none
2026-03-22T14:21:43,-52.155,6.284,,0.000,none
2026-03-22T14:21:44,-52.378,6.554,,0.000,none
2026-03-22T14:21:45,-52.594,6.829,,0.000,none
2026-03-22T14:21:46,-52.805,7.109,,0.000,none
2026-03-22T14:21:47,-53.011,7.391,,0.000,none
2026-03-22T14:21:48,-53.210,7.680,,0.000,none
2026-03-22T14:21:49,-53.400,7.973,,0.000,none
2026-03-22T14:21:50,-53.583,8.272,,0.000,none
2026-03-22T14:21:51,-53.758,8.575,,0.000,none
2026-03-22T14:21:52,-53.927,8.881,,0.000,none
2026-03-22T14:21:53,-54.092,9.190,,0.000,none
2026-03-22T14:21:54,-54.252,9.501,,0.000,none
2026-03-22T14:21:55,-54.410,9.814,,0.000,none
2026-03-22T14:21:56,-54.563,10.128,,0.000,none
2026-03-22T14:21:57,-54.713,10.445,,0.000,none
2026-03-22T14:21:58,-54.858,10.763,,0.000,none
2026-03-22T14:21:59,-54.997,11.084,,0.000,none
2026-03-22T14:22:00,-55.132,11.407,,0.000,none
